filename,condition,ground_truth_reliable,gate_predicted_reliable,estimated_quality_db,method
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,reverb_mild_rt0.3,False,True,13.367014749298626,hnr
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,reverb_heavy_rt0.6,False,True,14.501264594634053,hnr
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,compression_high,True,True,17.000163729212222,hnr
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,compression_medium,True,True,16.957277629047535,hnr
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,compression_low,True,True,17.383921611208887,hnr
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,distance_quiet_-6db,False,True,16.983663325760325,hnr
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,distance_far_-12db,False,True,16.983736741228682,hnr
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,clean,True,True,15.96154707352498,hnr
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,noise_snr_10db,True,False,7.957998843258056,hnr
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,noise_snr_5db,False,False,3.976409390350561,hnr
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,noise_snr_0db,False,False,-0.059013685896014405,hnr
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,noise_snr_-5db,False,False,-2.971615305730371,hnr
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,reverb_mild_rt0.3,False,True,13.922716280997042,hnr
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,reverb_heavy_rt0.6,False,True,13.831639603771485,hnr
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,compression_high,True,True,16.038469019972,hnr
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,compression_medium,True,True,16.01341496952385,hnr
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,compression_low,True,True,16.64375603175668,hnr
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,distance_quiet_-6db,False,True,15.961580406176422,hnr
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,distance_far_-12db,False,True,15.96157085675678,hnr
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,clean,True,True,16.76571794651347,hnr
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,noise_snr_10db,True,False,7.602599221437335,hnr
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,noise_snr_5db,False,False,3.4446669868270217,hnr
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,noise_snr_0db,False,False,-0.5177153152607338,hnr
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,noise_snr_-5db,False,False,-3.298681162846192,hnr
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,reverb_mild_rt0.3,False,True,17.096959164593507,hnr
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,reverb_heavy_rt0.6,False,True,14.753384243974768,hnr
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,compression_high,True,True,16.76739125831471,hnr
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,compression_medium,True,True,16.72966407601719,hnr
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,compression_low,True,True,16.307096687306025,hnr
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,distance_quiet_-6db,False,True,16.765658289272743,hnr
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,distance_far_-12db,False,True,16.765668452278234,hnr
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,clean,True,True,20.007225612302214,hnr
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,noise_snr_10db,True,False,9.520372536978062,hnr
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,noise_snr_5db,False,False,5.047282892769596,hnr
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,noise_snr_0db,False,False,0.6120024610727024,hnr
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,noise_snr_-5db,False,False,-2.88323565955013,hnr
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,reverb_mild_rt0.3,False,True,17.66763502394903,hnr
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,reverb_heavy_rt0.6,False,True,16.011758399702614,hnr
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,compression_high,True,True,20.027838568470443,hnr
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,compression_medium,True,True,20.01025237839973,hnr
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,compression_low,True,True,20.104517623717754,hnr
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,distance_quiet_-6db,False,True,20.007239328649657,hnr
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,distance_far_-12db,False,True,20.007138568756496,hnr
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,clean,True,True,21.735942790376008,hnr
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,noise_snr_10db,True,False,9.673264274708897,hnr
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,noise_snr_5db,False,False,5.1239078249294945,hnr
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,noise_snr_0db,False,False,0.357807933205757,hnr
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,noise_snr_-5db,False,False,-3.280146798349759,hnr
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,reverb_mild_rt0.3,False,True,20.839480164074228,hnr
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,reverb_heavy_rt0.6,False,True,18.240118974210162,hnr
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,compression_high,True,True,21.740110574069416,hnr
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,compression_medium,True,True,21.695959679138276,hnr
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,compression_low,True,True,21.556745003142687,hnr
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,distance_quiet_-6db,False,True,21.735951507886366,hnr
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,distance_far_-12db,False,True,21.735779370628993,hnr
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,clean,True,True,12.487058849228283,hnr
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,noise_snr_10db,True,False,5.526142166914572,hnr
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,noise_snr_5db,False,False,2.271492736163308,hnr
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,noise_snr_0db,False,False,-0.9397339847259761,hnr
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,noise_snr_-5db,False,False,-3.213926619580019,hnr
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,reverb_mild_rt0.3,False,True,10.34227488123654,hnr
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,reverb_heavy_rt0.6,False,False,8.045153004876513,hnr
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,compression_high,True,True,12.487667962218392,hnr
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,compression_medium,True,True,12.463828018954672,hnr
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,compression_low,True,True,12.516716413214978,hnr
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,distance_quiet_-6db,False,True,12.487014286345524,hnr
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,distance_far_-12db,False,True,12.487146878250847,hnr
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,clean,True,True,14.092676911085675,hnr
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,noise_snr_10db,True,False,6.663288696694333,hnr
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,noise_snr_5db,False,False,2.228819826477531,hnr
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,noise_snr_0db,False,False,-1.0866117453947752,hnr
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,noise_snr_-5db,False,False,-3.267484590252768,hnr
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,reverb_mild_rt0.3,False,True,12.912273165977737,hnr
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,reverb_heavy_rt0.6,False,True,12.401712979337576,hnr
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,compression_high,True,True,14.096820211626413,hnr
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,compression_medium,True,True,14.020303297988924,hnr
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,compression_low,True,True,13.565855107679685,hnr
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,distance_quiet_-6db,False,True,14.09273113527891,hnr
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,distance_far_-12db,False,True,14.092436156995364,hnr
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,clean,True,True,16.464997987612055,hnr
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,noise_snr_10db,True,False,6.315603113123926,hnr
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,noise_snr_5db,False,False,2.4939821964221958,hnr
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,noise_snr_0db,False,False,-0.8112223537608844,hnr
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,noise_snr_-5db,False,False,-2.969239092645911,hnr
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,reverb_mild_rt0.3,False,True,16.455353842522086,hnr
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,reverb_heavy_rt0.6,False,True,13.530268179242237,hnr
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,compression_high,True,True,16.460245372844224,hnr
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,compression_medium,True,True,16.41612519676247,hnr
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,compression_low,True,True,15.656700480040493,hnr
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,distance_quiet_-6db,False,True,16.465468723711247,hnr
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,distance_far_-12db,False,True,16.4650708047749,hnr
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,clean,True,True,22.063058483182523,hnr
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,noise_snr_10db,True,False,9.577793216576689,hnr
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,noise_snr_5db,False,False,4.840117368275493,hnr
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,noise_snr_0db,False,False,0.31603472613804634,hnr
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,noise_snr_-5db,False,False,-2.9642934388523394,hnr
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,reverb_mild_rt0.3,False,True,18.903168842419777,hnr
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,reverb_heavy_rt0.6,False,True,18.823839414496774,hnr
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,compression_high,True,True,22.069600844172555,hnr
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,compression_medium,True,True,22.01594363840822,hnr
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,compression_low,True,True,21.421033930219945,hnr
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,distance_quiet_-6db,False,True,22.063164391392817,hnr
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,distance_far_-12db,False,True,22.063260751168187,hnr
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,clean,True,True,18.9810027617315,hnr
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,noise_snr_10db,True,False,6.737908653257814,hnr
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,noise_snr_5db,False,False,3.189183877865522,hnr
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,noise_snr_0db,False,False,-0.17259619593682238,hnr
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,noise_snr_-5db,False,False,-2.768750267158542,hnr
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,reverb_mild_rt0.3,False,True,17.267371899064955,hnr
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,reverb_heavy_rt0.6,False,True,15.103439778702937,hnr
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,compression_high,True,True,18.98624668977142,hnr
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,compression_medium,True,True,18.899001491041812,hnr
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,compression_low,True,True,18.397323558606548,hnr
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,distance_quiet_-6db,False,True,18.980934846672167,hnr
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,distance_far_-12db,False,True,18.9810853935412,hnr
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,clean,True,True,21.308921813964844,silence_snr
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,noise_snr_10db,True,False,8.400729354873844,hnr
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,noise_snr_5db,False,False,3.221549743961186,hnr
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,noise_snr_0db,False,False,-1.550982335281746,hnr
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,noise_snr_-5db,False,False,-3.4913100983089618,hnr
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,reverb_mild_rt0.3,False,True,22.783199310302734,silence_snr
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,reverb_heavy_rt0.6,False,True,21.494836807250977,silence_snr
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,compression_high,True,True,21.308439254760742,silence_snr
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,compression_medium,True,True,21.05014991760254,silence_snr
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,compression_low,True,True,22.31490707397461,silence_snr
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,distance_quiet_-6db,False,True,21.309085845947266,silence_snr
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,distance_far_-12db,False,True,21.31049919128418,silence_snr
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,clean,True,True,17.763026883351266,hnr
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,noise_snr_10db,True,False,8.077057118791059,hnr
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,noise_snr_5db,False,False,3.829777041444354,hnr
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,noise_snr_0db,False,False,-0.10628781297966253,hnr
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,noise_snr_-5db,False,False,-3.051684615104512,hnr
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,reverb_mild_rt0.3,False,True,15.868000248278754,hnr
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,reverb_heavy_rt0.6,False,True,12.719590931409469,hnr
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,compression_high,True,True,17.76257044458446,hnr
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,compression_medium,True,True,17.688158450925147,hnr
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,compression_low,True,True,17.1843621016906,hnr
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,distance_quiet_-6db,False,True,17.762936358417374,hnr
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,distance_far_-12db,False,True,17.76295708871708,hnr
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,clean,True,True,19.075949247661743,hnr
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,noise_snr_10db,True,False,8.423667016101252,hnr
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,noise_snr_5db,False,False,3.0340425272390936,hnr
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,noise_snr_0db,False,False,-0.561699540588514,hnr
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,noise_snr_-5db,False,False,-3.225727776301886,hnr
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,reverb_mild_rt0.3,False,True,15.895574397530513,hnr
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,reverb_heavy_rt0.6,False,True,16.60754909875538,hnr
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,compression_high,True,True,19.082852842742046,hnr
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,compression_medium,True,True,18.959976618628136,hnr
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,compression_low,True,True,17.775199380477318,hnr
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,distance_quiet_-6db,False,True,19.075870804223108,hnr
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,distance_far_-12db,False,True,19.076002053932477,hnr
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,clean,True,True,19.04564082116126,hnr
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,noise_snr_10db,True,False,7.363049839664306,hnr
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,noise_snr_5db,False,False,1.039380293965839,hnr
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,noise_snr_0db,False,False,-1.6463760310509374,hnr
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,noise_snr_-5db,False,False,-3.3747760060308454,hnr
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,reverb_mild_rt0.3,False,True,17.69891296363751,hnr
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,reverb_heavy_rt0.6,False,True,14.963323091935566,hnr
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,compression_high,True,True,19.057103863709195,hnr
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,compression_medium,True,True,18.893522945075436,hnr
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,compression_low,True,True,17.079637046048784,hnr
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,distance_quiet_-6db,False,True,19.0451901203136,hnr
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,distance_far_-12db,False,True,19.046060698863844,hnr
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,clean,True,True,13.079358326480923,hnr
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,noise_snr_10db,True,False,6.1771909439064805,hnr
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,noise_snr_5db,False,False,2.6421203007091414,hnr
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,noise_snr_0db,False,False,-0.79262869219353,hnr
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,noise_snr_-5db,False,False,-3.5642630485704525,hnr
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,reverb_mild_rt0.3,False,True,10.184493383530619,hnr
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,reverb_heavy_rt0.6,False,True,10.165225747921959,hnr
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,compression_high,True,True,13.081968557431601,hnr
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,compression_medium,True,True,13.046632791468284,hnr
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,compression_low,True,True,13.18618330469137,hnr
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,distance_quiet_-6db,False,True,13.079368027513915,hnr
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,distance_far_-12db,False,True,13.079487503827123,hnr
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,clean,True,True,22.675018869006426,hnr
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,noise_snr_10db,True,False,9.946802077721163,hnr
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,noise_snr_5db,False,False,5.298493284326013,hnr
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,noise_snr_0db,False,False,0.8519545125311038,hnr
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,noise_snr_-5db,False,False,-2.6899850667204532,hnr
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,reverb_mild_rt0.3,False,True,19.0032547739343,hnr
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,reverb_heavy_rt0.6,False,True,20.332493492271965,hnr
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,compression_high,True,True,22.67928890275292,hnr
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,compression_medium,True,True,22.635158699647576,hnr
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,compression_low,True,True,22.115204293391542,hnr
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,distance_quiet_-6db,False,True,22.675056602264494,hnr
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,distance_far_-12db,False,True,22.67510073616429,hnr
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,clean,True,True,18.840925131706086,hnr
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,noise_snr_10db,True,False,8.997095562866873,hnr
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,noise_snr_5db,False,False,4.55022089917376,hnr
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,noise_snr_0db,False,False,-0.039303224218910755,hnr
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,noise_snr_-5db,False,False,-3.5802560557711463,hnr
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,reverb_mild_rt0.3,False,True,17.925231415428456,hnr
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,reverb_heavy_rt0.6,False,True,15.611936570655955,hnr
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,compression_high,True,True,18.842223316193287,hnr
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,compression_medium,True,True,18.801581830440067,hnr
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,compression_low,True,True,18.450294078746044,hnr
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,distance_quiet_-6db,False,True,18.840905759008777,hnr
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,distance_far_-12db,False,True,18.840841769226824,hnr
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,clean,True,True,19.473464195699513,hnr
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,noise_snr_10db,True,False,9.551322262127943,hnr
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,noise_snr_5db,False,False,5.148608143688133,hnr
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,noise_snr_0db,False,False,0.5496800842185096,hnr
