filename,true_label,condition,variant,quality_db,quality_method,stoi_vs_clean,pesq_vs_clean,prediction,prediction_matches_clean
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,compression_low,enhanced,35.87225341796875,silence_snr,0.7194703007555509,,1,True
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,distance_quiet_-6db,degraded,18.442511532532166,hnr,0.9999999999999878,,1,True
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,distance_quiet_-6db,enhanced,45.04754638671875,silence_snr,0.8342966523893326,,0,False
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,distance_far_-12db,degraded,18.443437857360717,hnr,0.999999999999989,,0,False
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,1,distance_far_-12db,enhanced,45.03562545776367,silence_snr,0.8340101811251356,,0,False
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,noise_snr_10db,degraded,4.8686826374440715,hnr,0.5059017309244361,,1,True
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,noise_snr_10db,enhanced,30.54806900024414,silence_snr,0.437312681843117,,1,True
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,noise_snr_5db,degraded,1.9695621406741841,hnr,0.37538250834103076,,1,True
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,noise_snr_5db,enhanced,10.85013490692146,hnr,0.3579565935914073,,1,True
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,noise_snr_0db,degraded,-0.6403112061479979,hnr,0.28645180823539096,,1,True
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,noise_snr_0db,enhanced,6.847094929757622,hnr,0.29838676943821846,,0,False
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,noise_snr_-5db,degraded,-2.7679846249554267,hnr,0.17072306604484738,,1,True
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,noise_snr_-5db,enhanced,1.8363794227370163,hnr,0.2031158938481393,,0,False
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,reverb_mild_rt0.3,degraded,12.954145040049276,hnr,0.7807474897684574,,1,True
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,reverb_mild_rt0.3,enhanced,33.48225402832031,silence_snr,0.5572089521723652,,1,True
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,reverb_heavy_rt0.6,degraded,11.178693714567393,hnr,0.7138649890248777,,1,True
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,reverb_heavy_rt0.6,enhanced,34.584598541259766,silence_snr,0.48991034612290535,,1,True
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,compression_low,degraded,17.383921611208887,hnr,0.8192395579488014,,1,True
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,compression_low,enhanced,33.099361419677734,silence_snr,0.59069586957163,,1,True
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,distance_quiet_-6db,degraded,16.983663325760325,hnr,0.9999999999999719,,1,True
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,distance_quiet_-6db,enhanced,34.027503967285156,silence_snr,0.672006674562866,,1,True
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,distance_far_-12db,degraded,16.983736741228682,hnr,0.9999999999999722,,1,True
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,distance_far_-12db,enhanced,34.02616882324219,silence_snr,0.6720062547334812,,0,False
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,noise_snr_10db,degraded,7.89480057901847,hnr,0.7138487980604483,,0,False
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,noise_snr_10db,enhanced,9.841466650395114,hnr,0.6513261031908817,,0,False
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,noise_snr_5db,degraded,3.8874570855816386,hnr,0.5600541364741232,,0,False
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,noise_snr_5db,enhanced,5.3769888166736655,hnr,0.5175503799959427,,0,False
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,noise_snr_0db,degraded,-0.2626728529880587,hnr,0.3875631535107477,,0,False
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,noise_snr_0db,enhanced,0.5343363285469646,hnr,0.4034165703051567,,0,False
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,noise_snr_-5db,degraded,-3.1149127234468623,hnr,0.25180933999505856,,1,True
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,reverb_mild_rt0.3,degraded,14.31560042005245,hnr,0.7547619924996248,,0,False
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,reverb_mild_rt0.3,enhanced,13.773100369605631,hnr,0.6433102587423832,,0,False
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,reverb_heavy_rt0.6,degraded,14.127053085312001,hnr,0.7989597042076066,,0,False
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,reverb_heavy_rt0.6,enhanced,14.149928173966602,hnr,0.6544566193100952,,0,False
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,compression_low,degraded,16.64375603175668,hnr,0.8247938705914615,,0,False
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,compression_low,enhanced,16.557163213456622,hnr,0.6317607946110698,,0,False
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,distance_quiet_-6db,degraded,15.961580406176422,hnr,0.999999999999994,,0,False
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,distance_quiet_-6db,enhanced,15.395623140088086,hnr,0.7533706421203941,,0,False
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,distance_far_-12db,degraded,15.96157085675678,hnr,0.9999999999999942,,0,False
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,distance_far_-12db,enhanced,15.395312860923857,hnr,0.7533715213952948,,0,False
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,noise_snr_10db,degraded,7.5179583773756296,hnr,0.5713733424309426,,0,False
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,noise_snr_10db,enhanced,9.600696120238242,hnr,0.4471390257655705,,0,False
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,noise_snr_5db,degraded,3.387297847910118,hnr,0.4038768133037959,,0,False
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,noise_snr_5db,enhanced,4.937242886544364,hnr,0.3833797483500026,,0,False
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,noise_snr_0db,degraded,-0.6001056301511426,hnr,0.2857685323326134,,0,False
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,noise_snr_0db,enhanced,-0.290305981247115,hnr,0.2931485872881789,,0,False
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,noise_snr_-5db,degraded,-3.230154439578436,hnr,0.18273891002708034,,1,True
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,noise_snr_-5db,enhanced,-2.5084335064985677,hnr,0.21252594077798018,,0,False
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,reverb_mild_rt0.3,degraded,14.588625200894192,hnr,0.6672537181351613,,0,False
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,reverb_mild_rt0.3,enhanced,35.22095489501953,silence_snr,0.5310636239094775,,0,False
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,reverb_heavy_rt0.6,degraded,12.342044780560808,hnr,0.5912386175276759,,0,False
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,reverb_heavy_rt0.6,enhanced,33.787452697753906,silence_snr,0.5060409584325869,,0,False
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,compression_low,degraded,16.307096687306025,hnr,0.808764929168529,,1,True
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,compression_low,enhanced,30.763750076293945,silence_snr,0.529406985578985,,0,False
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,distance_quiet_-6db,degraded,16.765658289272743,hnr,0.999999999999957,,0,False
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,distance_quiet_-6db,enhanced,32.645751953125,silence_snr,0.6621086939800999,,0,False
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,distance_far_-12db,degraded,16.765668452278234,hnr,0.999999999999957,,0,False
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,distance_far_-12db,enhanced,32.6776123046875,silence_snr,0.6620716671520406,,0,False
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,noise_snr_10db,degraded,9.464884127511436,hnr,0.38391802427791655,,1,True
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,noise_snr_10db,enhanced,10.092202481509757,hnr,0.27572920645173465,,0,False
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,noise_snr_5db,degraded,5.1253562599596805,hnr,0.2587528869972775,,0,False
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,noise_snr_5db,enhanced,5.689413098393231,hnr,0.19608299187125888,,0,False
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,noise_snr_0db,degraded,0.5221451512780676,hnr,0.17814967552861574,,0,False
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,noise_snr_0db,enhanced,1.3122879484499899,hnr,0.13142679845556943,,0,False
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,noise_snr_-5db,degraded,-2.9017610036953623,hnr,0.0978753841279428,,1,True
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,noise_snr_-5db,enhanced,-1.2681335709451147,hnr,0.07045245603637562,,0,False
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,reverb_mild_rt0.3,degraded,19.490970978568786,hnr,0.7251136267840625,,1,True
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,reverb_mild_rt0.3,enhanced,18.216338023348563,hnr,0.5640780543283446,,0,False
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,reverb_heavy_rt0.6,degraded,15.759009960008928,hnr,0.6464995361292633,,0,False
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,reverb_heavy_rt0.6,enhanced,15.64622148731506,hnr,0.5168585842390974,,0,False
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,compression_low,degraded,20.104517623717754,hnr,0.8114925232648953,,1,True
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,compression_low,enhanced,19.443397352553895,hnr,0.5077177755295605,,0,False
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,distance_quiet_-6db,degraded,20.007239328649657,hnr,0.9999999999999226,,0,False
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,distance_quiet_-6db,enhanced,18.94065888327828,hnr,0.6419226642910834,,0,False
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,distance_far_-12db,degraded,20.007138568756496,hnr,0.9999999999999353,,0,False
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,distance_far_-12db,enhanced,18.94117864092042,hnr,0.6419360605032598,,0,False
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,noise_snr_10db,degraded,9.759227598465728,hnr,0.5234091144883787,,0,False
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,noise_snr_10db,enhanced,8.97147894038648,hnr,0.3130445689483438,,0,False
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,noise_snr_5db,degraded,5.043033053006724,hnr,0.3063331920741492,,0,False
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,noise_snr_5db,enhanced,4.486455226042536,hnr,0.19143525333263786,,0,False
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,noise_snr_0db,degraded,0.5270097790944518,hnr,0.2069502702916391,,0,False
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,noise_snr_0db,enhanced,0.2929089473792318,hnr,0.15911627567173695,,0,False
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,noise_snr_-5db,degraded,-3.2208981383992756,hnr,0.10705583891080953,,1,True
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,reverb_mild_rt0.3,degraded,20.4303023393109,hnr,0.7204955306568768,,0,False
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,reverb_mild_rt0.3,enhanced,20.250123647137922,hnr,0.5129177157261148,,0,False
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,reverb_heavy_rt0.6,degraded,18.98005147448341,hnr,0.5377079981219391,,0,False
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,reverb_heavy_rt0.6,enhanced,18.516807991864194,hnr,0.4690196261728218,,0,False
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,compression_low,degraded,21.556745003142687,hnr,0.818245990540279,,1,True
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,compression_low,enhanced,21.097355061462736,hnr,0.4690796269166157,,0,False
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,distance_quiet_-6db,degraded,21.735951507886366,hnr,0.9999999999999579,,1,True
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,distance_quiet_-6db,enhanced,21.350175555945086,hnr,0.554999160533502,,0,False
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,distance_far_-12db,degraded,21.735779370628993,hnr,0.9999999999999524,,1,True
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,distance_far_-12db,enhanced,21.349577525176354,hnr,0.5552074024185155,,0,False
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,noise_snr_10db,degraded,5.504356744525047,hnr,0.5577621097017047,,1,True
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,noise_snr_10db,enhanced,25.02141571044922,silence_snr,0.5577087470430464,,0,False
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,noise_snr_5db,enhanced,7.4677529440961985,hnr,0.40403479432369516,,0,False
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,reverb_mild_rt0.3,degraded,10.102755907875956,hnr,0.7377972271437763,,0,False
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,reverb_mild_rt0.3,enhanced,52.62934875488281,silence_snr,0.6212454595222198,,0,False
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,reverb_heavy_rt0.6,degraded,8.727528027837977,hnr,0.7899821640488559,,0,False
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,reverb_heavy_rt0.6,enhanced,57.38593673706055,silence_snr,0.6461552968563983,,0,False
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,compression_low,degraded,12.516716413214978,hnr,0.8080093526234128,,1,True
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,compression_low,enhanced,46.28940200805664,silence_snr,0.6495124512349901,,0,False
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,distance_quiet_-6db,degraded,12.487014286345524,hnr,0.9999999999999846,,0,False
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,distance_quiet_-6db,enhanced,52.23179626464844,silence_snr,0.7438376451082498,,0,False
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,distance_far_-12db,degraded,12.487146878250847,hnr,0.999999999999986,,0,False
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,distance_far_-12db,enhanced,51.96338653564453,silence_snr,0.7421134101049381,,0,False
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,noise_snr_10db,degraded,6.813929307997702,hnr,0.5590521027369693,,1,True
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,noise_snr_10db,enhanced,24.11028289794922,silence_snr,0.3723197326261723,,0,False
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,noise_snr_5db,degraded,2.1998077663255606,hnr,0.42743654364348166,,1,True
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,noise_snr_5db,enhanced,20.294300079345703,silence_snr,0.3291800984929508,,0,False
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,noise_snr_0db,enhanced,21.212970733642578,silence_snr,0.23820998239557772,,0,False
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,reverb_mild_rt0.3,degraded,14.454748940513834,hnr,0.797219214597624,,1,True
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,reverb_mild_rt0.3,enhanced,29.324071884155273,silence_snr,0.5227281690137215,,0,False
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,reverb_heavy_rt0.6,degraded,13.506365473505758,hnr,0.7286230704797535,,0,False
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,reverb_heavy_rt0.6,enhanced,28.980674743652344,silence_snr,0.5091550831667625,,0,False
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,compression_low,degraded,13.565855107679685,hnr,0.7812615149425025,,1,True
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,compression_low,enhanced,28.547115325927734,silence_snr,0.46009298503618506,,0,False
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,distance_quiet_-6db,degraded,14.09273113527891,hnr,0.9999999999999793,,0,False
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,distance_quiet_-6db,enhanced,26.59239959716797,silence_snr,0.5881433961059263,,0,False
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,distance_far_-12db,degraded,14.092436156995364,hnr,0.9999999999999777,,0,False
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,distance_far_-12db,enhanced,26.568737030029297,silence_snr,0.5881136478482581,,0,False
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,noise_snr_10db,degraded,6.294310238316997,hnr,0.5375478719524744,,1,True
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,noise_snr_10db,enhanced,12.410611677481103,hnr,0.4466289878781575,,0,False
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,noise_snr_5db,degraded,2.570261112911461,hnr,0.43574829704250395,,1,True
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,noise_snr_5db,enhanced,8.52772101188151,hnr,0.4128788472682028,,0,False
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,noise_snr_0db,degraded,-0.9295007322345499,hnr,0.2721111899972346,,0,False
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,noise_snr_0db,enhanced,1.426040324647058,hnr,0.2909018860429739,,0,False
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,reverb_mild_rt0.3,degraded,15.348389289595717,hnr,0.7790700185182032,,1,True
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,reverb_mild_rt0.3,enhanced,12.995548122909975,hnr,0.6540092492412563,,0,False
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,reverb_heavy_rt0.6,degraded,13.281194016240523,hnr,0.7055923417126678,,1,True
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,reverb_heavy_rt0.6,enhanced,12.351756838501823,hnr,0.6385188997135159,,0,False
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,compression_low,degraded,15.656700480040493,hnr,0.7574331719791453,,1,True
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,compression_low,enhanced,27.816028594970703,silence_snr,0.6033431825664454,,0,False
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,distance_quiet_-6db,degraded,16.465468723711247,hnr,0.9999999999999484,,0,False
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,distance_quiet_-6db,enhanced,27.861806869506836,silence_snr,0.7856845471040457,,0,False
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,distance_far_-12db,degraded,16.4650708047749,hnr,0.9999999999999538,,0,False
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,distance_far_-12db,enhanced,27.861576080322266,silence_snr,0.7856840822858963,,0,False
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,noise_snr_10db,degraded,9.549788981093878,hnr,0.58170300293216,,0,False
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,noise_snr_10db,enhanced,8.60646159760885,hnr,0.43855768426479746,,0,False
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,noise_snr_5db,degraded,4.9295554109281365,hnr,0.4240428774365497,,0,False
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,noise_snr_5db,enhanced,4.268981215371519,hnr,0.3537720894721708,,0,False
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,noise_snr_0db,degraded,0.5432072710334623,hnr,0.2722155706198191,,0,False
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,noise_snr_0db,enhanced,0.3040171490411354,hnr,0.18258132442050828,,0,False
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,noise_snr_-5db,enhanced,-2.5913721536063554,hnr,0.13318982187650885,,0,False
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,reverb_mild_rt0.3,degraded,16.843584334162294,hnr,0.603375455657267,,0,False
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,reverb_mild_rt0.3,enhanced,16.526392887981057,hnr,0.5217259130063296,,0,False
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,reverb_heavy_rt0.6,degraded,19.340706759007805,hnr,0.5121361162949452,,0,False
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,reverb_heavy_rt0.6,enhanced,18.53795329792324,hnr,0.4324352807213886,,0,False
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,compression_low,degraded,21.421033930219945,hnr,0.8229478109452877,,1,True
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,compression_low,enhanced,20.456184133821022,hnr,0.4850327216774468,,0,False
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,distance_quiet_-6db,degraded,22.063164391392817,hnr,0.9999999999998628,,0,False
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,distance_quiet_-6db,enhanced,21.046748865209292,hnr,0.6271556459441868,,0,False
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,distance_far_-12db,degraded,22.063260751168187,hnr,0.9999999999998812,,0,False
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,distance_far_-12db,enhanced,21.04711310190485,hnr,0.6280097135454722,,0,False
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,noise_snr_10db,degraded,6.761026530267843,hnr,0.5217898827791255,,1,True
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,noise_snr_10db,enhanced,32.01607131958008,silence_snr,0.3900272804303196,,1,True
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,noise_snr_5db,degraded,3.210878421039755,hnr,0.3782360511231908,,1,True
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,noise_snr_5db,enhanced,26.969430923461914,silence_snr,0.29472110558890185,,0,False
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,noise_snr_0db,enhanced,4.721882765459796,hnr,0.26020890707341504,,0,False
