filename,true_label,condition,prediction,proba_pd,feat_mean_f0,feat_std_f0,feat_max_f0,feat_jitter,feat_shimmer,feat_hnr,feat_mean_rms,feat_std_rms,feat_mean_zcr,feat_std_zcr
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,noise_snr_10db,1,0.72,239.10580429587355,78.5065444852463,303.58352368439716,0.0027621072071023615,0.12705010491685667,4.922897146553372,0.4372023642063141,0.25331419706344604,0.2938601471656977,0.12789817877083381
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,noise_snr_5db,1,0.724,242.37253731803648,74.62520444491606,305.3421651462722,0.002660764156000178,0.12214469746794115,1.9920592784240951,0.4911661744117737,0.20102660357952118,0.335205078125,0.1384031589154091
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,noise_snr_0db,1,0.716,202.28237152690514,97.99945175415094,367.3342692424857,0.004580182159718546,0.12890339016140892,-0.6821156381100119,0.5955207943916321,0.1184610053896904,0.37567564498546513,0.12317629358948033
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,reverb_mild_rt0.3,1,0.868,249.70949674814716,68.42772864607721,301.83501125199945,0.0036204422994654466,0.0877595668600509,13.89604240299123,0.312724769115448,0.2299623042345047,0.19800940225290697,0.07069794928120546
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,reverb_heavy_rt0.6,1,0.85,249.90968533047385,68.420539871271,303.58352368439716,0.003727704873707805,0.11717896074203943,12.642191793116245,0.2968965172767639,0.20687878131866455,0.19704987281976744,0.06737608964312555
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,compression_high,1,0.934,254.024363026524,59.61497055456617,305.3421651462722,0.00433823608350003,0.056464604446968616,17.000163729212222,0.40146780014038086,0.2964293360710144,0.19485828488372092,0.06986553020630339
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,compression_medium,1,0.92,254.00706765318967,59.613958290248604,305.3421651462722,0.004637509067755711,0.055736085879854645,16.957277629047535,0.4014887809753418,0.2964359223842621,0.19540334302325582,0.07032174580932363
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,compression_low,1,0.902,253.94625179520386,59.56671372567622,305.3421651462722,0.004974780817225862,0.06159233748856415,17.383921611208887,0.3911508619785309,0.2821192145347595,0.17998273982558138,0.06618165487869405
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,distance_quiet_-6db,1,0.91,254.024363026524,59.61497055456617,305.3421651462722,0.004340278870421151,0.053075747182181096,16.983663325760325,0.20294365286827087,0.15116165578365326,0.19549986373546513,0.07043722632288996
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,1,distance_far_-12db,1,0.884,254.024363026524,59.61497055456617,305.3421651462722,0.004340342501738566,0.05307636772142772,16.983736741228682,0.10171229392290115,0.07576019316911697,0.19549986373546513,0.07043722632288996
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,clean,1,0.678,202.59901536244254,1.520562438047938,206.1593881340736,0.0010837417529329142,0.09779058973614567,15.96154707352498,0.239426851272583,0.055647000670433044,0.18607584635416666,0.02689055645604116
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,noise_snr_10db,0,0.288,196.43838874667517,24.613049337328135,206.1593881340736,0.0012909326369853322,0.16545873156944518,7.959587782749985,0.2523729205131531,0.05235897749662399,0.23785400390625,0.04213938677473459
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,noise_snr_5db,0,0.212,196.43895292692787,24.617848727497,206.1593881340736,0.0016734555091986137,0.16656758725742363,3.8887647592808254,0.2773122489452362,0.04744451120495796,0.2874959309895833,0.05112710778949398
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,noise_snr_0db,0,0.454,192.37578236383743,31.131654498212235,206.1593881340736,0.002654911254221891,0.19146210023909413,-0.11583614020853424,0.342783123254776,0.03889825940132141,0.3697509765625,0.06068990078127935
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,reverb_mild_rt0.3,0,0.258,196.53662641041888,24.643369204310602,206.1593881340736,0.0009950804629576889,0.1187113777238547,14.604986585351561,0.1459183543920517,0.04392336308956146,0.171783447265625,0.0510324628391494
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,reverb_heavy_rt0.6,0,0.306,202.86687843453242,1.4544463454730097,206.1593881340736,0.0009980129925143775,0.10154323962112338,15.508153050457507,0.1761055588722229,0.047049857676029205,0.17755126953125,0.03082875611938033
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,compression_high,1,0.644,202.62346853653116,1.5300743798415601,206.1593881340736,0.0010813507121651509,0.09816759418467726,16.038469019972,0.23932139575481415,0.05559232458472252,0.18488566080729166,0.02634636131053502
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,compression_medium,1,0.64,202.62346853653116,1.5300743798415601,206.1593881340736,0.0010815438835046123,0.09780801402839069,16.01341496952385,0.23933672904968262,0.05560183897614479,0.183349609375,0.026007566378097216
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,compression_low,0,0.472,202.64764247844096,1.5025993230645591,206.1593881340736,0.001098962471647804,0.10530989349253972,16.64375603175668,0.23625878989696503,0.053944624960422516,0.16469319661458334,0.028956655995757922
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,distance_quiet_-6db,0,0.286,202.59901536244254,1.520562438047938,206.1593881340736,0.0010837438327240337,0.09778835604220833,15.961580406176422,0.1199980303645134,0.027889827266335487,0.18607584635416666,0.02689055645604116
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,1,distance_far_-12db,0,0.278,202.59901536244254,1.520562438047938,206.1593881340736,0.0010837453414605834,0.09778116414248875,15.96157085675678,0.06014158949255943,0.013978080824017525,0.18607584635416666,0.02689055645604116
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,clean,1,0.71,125.21325181658575,1.2391141705584423,127.64114839815035,0.002361240930086364,0.07359177347133347,16.76571794651347,0.17915914952754974,0.060259584337472916,0.1370067107371795,0.020052855032747306
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,noise_snr_10db,0,0.418,125.23188553191504,1.247942150574543,127.64114839815035,0.003216715193203757,0.09403179613069758,7.580161251824911,0.18897883594036102,0.05643143504858017,0.2169971955128205,0.045579361963658055
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,noise_snr_5db,0,0.322,125.17587706362414,1.2093070472206553,127.64114839815035,0.003818799697986063,0.12874963444280024,3.3869765060373984,0.20985324680805206,0.05062737315893173,0.2772811498397436,0.06106316259371007
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,noise_snr_0db,0,0.32,125.45623165507597,1.3957169878025772,127.64114839815035,0.004565854557816277,0.13099146956798544,-0.4146432507271319,0.26578280329704285,0.04315166547894478,0.3503230168269231,0.061544682726253394
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,noise_snr_-5db,1,0.528,125.62566659963905,1.5748807062448709,128.38056604865398,,,-3.2273135338849053,0.38091129064559937,0.03154049441218376,0.4248046875,0.06114568317807973
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,reverb_mild_rt0.3,0,0.234,125.19631868210486,1.3900120323985636,127.64114839815035,0.0021179409610543065,0.09221772728802115,15.28432453362261,0.12999087572097778,0.041187845170497894,0.14580829326923078,0.031549944191865804
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,reverb_heavy_rt0.6,0,0.238,125.06354667571165,1.0857971390911707,126.90598947993546,0.0018518529478654712,0.08849937471016334,16.34283211396856,0.15747559070587158,0.045431897044181824,0.11522185496794872,0.029637007752970845
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,compression_high,1,0.7,125.21325181658575,1.2391141705584423,127.64114839815035,0.0023612665950497242,0.07361137991331945,16.76739125831471,0.17915667593479156,0.060258649289608,0.1370693108974359,0.02026972696049659
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,compression_medium,1,0.68,125.21325181658575,1.2391141705584423,127.64114839815035,0.0023637644306365156,0.07430646550493725,16.72966407601719,0.17921271920204163,0.06026090309023857,0.1357547075320513,0.020808910975241717
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,compression_low,1,0.556,125.23188553191504,1.2479421505745427,127.64114839815035,0.002350295948200293,0.07927902582103939,16.307096687306025,0.1788458526134491,0.059599682688713074,0.1308718950320513,0.02198961773545112
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,distance_quiet_-6db,0,0.286,125.21325181658575,1.2391141705584423,127.64114839815035,0.0023612453664201708,0.07428846006639427,16.765658289272743,0.08979201316833496,0.03020172379910946,0.1370067107371795,0.020052855032747306
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,1,distance_far_-12db,0,0.236,125.21325181658575,1.2391141705584423,127.64114839815035,0.0023612520242453335,0.07428729344940972,16.765668452278234,0.04500321298837662,0.01513646263629198,0.1370067107371795,0.020052855032747306
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,clean,1,0.81,190.49805567914422,1.368381742995902,193.46780319548864,0.0015491240950254968,0.0637741313735015,20.007225612302214,0.39477506279945374,0.03760320320725441,0.2104647197420635,0.02184681852594215
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,noise_snr_10db,1,0.532,190.5508122039008,1.4169289514358423,193.46780319548864,0.001634371459901249,0.14263794733485086,9.485199057030266,0.41333869099617004,0.037000320851802826,0.23694041418650794,0.018957415439051314
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,noise_snr_5db,0,0.482,190.51574169241454,1.3986263278152473,193.46780319548864,0.0019600655338562903,0.16119871474320538,5.073646481465056,0.4478580057621002,0.03429611399769783,0.2803741939484127,0.02150271448672525
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,noise_snr_0db,0,0.394,184.50564780805243,23.291906638102976,193.46780319548864,0.003000595728181907,0.15781313310922393,0.5719821477655782,0.5260204672813416,0.031266290694475174,0.35334511408730157,0.028973072992407308
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,noise_snr_-5db,1,0.532,162.8816714355976,42.9193841662993,194.5885507779272,,,-3.026626335171967,0.6507049202919006,0.032258085906505585,0.43474082341269843,0.03682520609525951
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,reverb_mild_rt0.3,0,0.348,190.27227093144316,1.5172779920770685,193.46780319548864,0.0017176371197595813,0.10506594578330053,15.574771054796729,0.22559888660907745,0.036012157797813416,0.20684523809523808,0.021079189214813585
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,reverb_heavy_rt0.6,0,0.26,190.48007046407076,1.294899736548012,193.46780319548864,0.0011757164824495409,0.1300883471088064,15.295438832498549,0.2448359876871109,0.02637849934399128,0.21378968253968253,0.018974423679148433
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,compression_high,1,0.804,190.49805567914422,1.368381742995902,193.46780319548864,0.0015495342396727029,0.06392697118089449,20.027838568470443,0.39475393295288086,0.03759630396962166,0.2097904265873016,0.021957435674728052
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,compression_medium,1,0.804,190.49805567914422,1.368381742995902,193.46780319548864,0.001549502510097137,0.06394891345468726,20.01025237839973,0.3947521448135376,0.03757648542523384,0.2103949652777778,0.021960357267880794
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,compression_low,1,0.73,190.49805567914422,1.368381742995902,193.46780319548864,0.0015492326830200624,0.0735796306063846,20.104517623717754,0.39452534914016724,0.03759605437517166,0.2107359871031746,0.022210963634503714
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,distance_quiet_-6db,0,0.37,190.49805567914422,1.368381742995902,193.46780319548864,0.001549121745265703,0.06377329942680168,20.007239328649657,0.19785648584365845,0.01884620450437069,0.2104647197420635,0.02184681852594215
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,1,distance_far_-12db,0,0.402,190.49805567914422,1.368381742995902,193.46780319548864,0.0015491185568953895,0.06377440298541927,20.007138568756496,0.09916319698095322,0.00944562442600727,0.2104647197420635,0.02184681852594215
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,clean,1,0.696,198.98598634910178,0.9894411688751936,201.4507012015148,0.0009184942661392945,0.06493330212229353,21.735942790376008,0.2982335686683655,0.021125413477420807,0.2165798611111111,0.020493483429159184
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,noise_snr_10db,0,0.33,198.98598634910178,0.9894411688751936,201.4507012015148,0.0009645398225225749,0.1581252786203935,9.698716751199479,0.3119174838066101,0.021551793441176414,0.2841037326388889,0.026540022282697563
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,noise_snr_5db,0,0.408,199.062596918526,0.9835373832422635,201.4507012015148,0.0012312568088886408,0.18471779671780617,5.053832322849642,0.33924371004104614,0.022226573899388313,0.33820529513888886,0.03177642865640541
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,noise_snr_0db,0,0.39,181.567595695507,38.34766965653043,202.61769324165294,0.002497048739753025,0.20536526525014487,0.4296528236533389,0.41142481565475464,0.025359347462654114,0.39541015625,0.03420906475615616
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,noise_snr_-5db,1,0.516,176.68221334603143,41.11045386571619,201.4507012015148,,,-3.4077816650718646,0.5455479621887207,0.029092151671648026,0.44345703125,0.04230789148955153
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,reverb_mild_rt0.3,0,0.308,199.21596570577285,0.9836751155894039,201.4507012015148,0.0008036662480396774,0.06310130723384753,21.054322171884444,0.2519945204257965,0.02627071924507618,0.23219401041666668,0.02418766556364704
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,reverb_heavy_rt0.6,0,0.316,198.96035106036143,0.9700668084857128,201.4507012015148,0.0006806360522287481,0.06665669017210182,20.696587467409532,0.22886717319488525,0.022783109918236732,0.215234375,0.022313165013043434
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,compression_high,1,0.694,198.98598634910178,0.9894411688751936,201.4507012015148,0.0009185289255420302,0.06485825309298078,21.740110574069416,0.29822608828544617,0.02112426422536373,0.21731770833333333,0.02099833947130821
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,compression_medium,1,0.69,198.98598634910178,0.9894411688751936,201.4507012015148,0.0009185367547110814,0.06517630254857014,21.695959679138276,0.29825061559677124,0.021114055067300797,0.21688368055555557,0.021199452459736236
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,compression_low,1,0.602,198.98598634910178,0.9894411688751936,201.4507012015148,0.0009180239976500804,0.06308640172584111,21.556745003142687,0.29606905579566956,0.02099617011845112,0.20460069444444445,0.018082232208505477
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,distance_quiet_-6db,1,0.514,198.98598634910178,0.9894411688751936,201.4507012015148,0.0009184907199121634,0.06493468195559707,21.735951507886366,0.1494705080986023,0.010587752796709538,0.2165798611111111,0.020493483429159184
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,1,distance_far_-12db,1,0.538,198.98598634910178,0.9894411688751936,201.4507012015148,0.0009184980864815243,0.06494445963491707,21.735779370628993,0.07491215318441391,0.005306444130837917,0.2165798611111111,0.020493483429159184
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,clean,1,0.878,185.18142193344505,104.94122470543024,363.1150753022827,0.004049276599657573,0.15025226919458012,12.487058849228283,0.20357763767242432,0.0857849270105362,0.18332159323770492,0.01595974038727058
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,noise_snr_10db,1,0.674,205.03232078489904,109.8317246456637,361.02368636308216,0.00452486186289932,0.15867991305867588,5.484939506786581,0.21822898089885712,0.07736055552959442,0.25892514088114754,0.06778763503578865
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,noise_snr_0db,1,0.514,357.0800853826941,3.3454128500177394,363.1150753022827,0.004943778613914462,0.15435050349964302,-0.8741223498720522,0.307706356048584,0.05041014775633812,0.38045914446721313,0.07141130258922658
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,reverb_mild_rt0.3,0,0.196,126.33525190007119,46.499698702344865,373.7551591676096,0.003930031154771866,0.17450855232254187,8.156194324290176,0.10375805199146271,0.04242011532187462,0.19979508196721313,0.01986528918748576
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,reverb_heavy_rt0.6,0,0.412,223.44822231640424,115.17691780040579,365.21857953435796,0.00413392914656848,0.18348428271562237,8.094661084381274,0.1433967500925064,0.0592302568256855,0.18826043801229508,0.020022854759878552
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,compression_high,1,0.866,185.18142193344505,104.94122470543024,363.1150753022827,0.004049149394657374,0.150285727625633,12.487667962218392,0.20357324182987213,0.08577919006347656,0.18326556096311475,0.01692881480121252
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,compression_medium,1,0.852,185.14850554534095,104.89032637016268,363.1150753022827,0.0040505059989691,0.14999429003171946,12.463828018954672,0.20356856286525726,0.08577511459589005,0.1824250768442623,0.018416467821909574
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,compression_low,1,0.856,185.11441794820524,104.83348682208458,363.1150753022827,0.004072733436055355,0.15129197900769065,12.516716413214978,0.20195744931697845,0.08457016199827194,0.17218717981557377,0.016769756754309285
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,distance_quiet_-6db,0,0.36,185.18142193344505,104.94122470543024,363.1150753022827,0.0040492752660963235,0.15025382786159017,12.487014286345524,0.10203050076961517,0.042994387447834015,0.18332159323770492,0.01595974038727058
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,1,distance_far_-12db,0,0.272,185.18142193344505,104.94122470543024,363.1150753022827,0.004049375925127174,0.15025608379712876,12.487146878250847,0.051136624068021774,0.021548254415392876,0.18332159323770492,0.01595974038727058
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,clean,1,0.844,185.50027853404708,5.691550324104705,230.07328808402127,0.0034297423320713487,0.13689732415899147,14.092676911085675,0.11986665427684784,0.07284727692604065,0.12441312349759616,0.0220149103568909
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,noise_snr_10db,1,0.606,184.60670933537597,10.49078346707605,230.07328808402127,0.0033871400645134296,0.159308190821713,6.815764193724171,0.13029520213603973,0.06876213103532791,0.25066199669471156,0.0778993698951909
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,noise_snr_5db,0,0.488,178.8722058109446,22.184266299043482,194.5885507779272,0.0048493648649401795,0.17437771833751534,2.177879480934315,0.14833644032478333,0.06326071918010712,0.31574425330528844,0.07883602013134329
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,noise_snr_0db,0,0.428,160.26118438720988,41.776220388265315,195.71579078506272,0.005939342336727747,0.17566486807006623,-1.0055534389550171,0.1911419779062271,0.05361400917172432,0.3856060321514423,0.0735382343405423
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,reverb_mild_rt0.3,0,0.264,184.92582571119203,3.3587529445256314,192.35351064413248,0.0032004008760028527,0.1201471740042325,12.712103609366496,0.08144941926002502,0.0458063930273056,0.12169471153846154,0.020064167784476027
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,reverb_heavy_rt0.6,0,0.258,184.98424818667564,3.7305980952434723,193.46780319548864,0.0028043755672062763,0.1275237897094534,13.382362326216509,0.09496188908815384,0.051565248519182205,0.10745474008413461,0.025749092625138803
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,compression_high,1,0.842,185.50027853404708,5.691550324104705,230.07328808402127,0.0034297605394477057,0.13695500641074243,14.096820211626413,0.11986686289310455,0.07284640520811081,0.12384972205528846,0.0221718566100818
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,compression_medium,1,0.836,185.49016553293134,5.697609352579174,230.07328808402127,0.00344534288182659,0.1332456960080476,14.020303297988924,0.11982813477516174,0.07284393906593323,0.12616436298076922,0.021573641023321103
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,compression_low,1,0.776,185.49023036507634,5.700075278897048,230.07328808402127,0.003425656445372849,0.12750284535757786,13.565855107679685,0.11991291493177414,0.07238008081912994,0.11661470853365384,0.02819443651635359
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,distance_quiet_-6db,0,0.272,185.50027853404708,5.691550324104705,230.07328808402127,0.003429713135361575,0.13689456049266757,14.09273113527891,0.06007544323801994,0.03651031479239464,0.12441312349759616,0.0220149103568909
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,1,distance_far_-12db,0,0.176,185.50027853404708,5.691550324104705,230.07328808402127,0.0034298136413270456,0.13688460206113845,14.092436156995364,0.0301092229783535,0.018298467621207237,0.12441312349759616,0.0220149103568909
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,clean,1,0.916,184.02826908814697,17.427621479571908,196.84956082712893,0.002257668370598335,0.11822794895648361,16.464997987612055,0.17788174748420715,0.09725743532180786,0.11088590801886793,0.0236077539864278
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,noise_snr_10db,1,0.72,184.24073164644102,17.432855395549705,197.9898987322333,0.003527775712357753,0.16726718493235918,6.31455009048223,0.19153864681720734,0.09062941372394562,0.21010834316037735,0.04793915343941317
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,noise_snr_5db,1,0.654,176.9138602441585,28.473853136583436,197.9898987322333,0.004236826392950028,0.18399705505372185,2.5785045272090157,0.21689414978027344,0.08224242180585861,0.2899653596698113,0.07390201241780328
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,noise_snr_0db,0,0.476,162.48813230168662,39.44352303105797,200.29043054093617,0.005196043793147817,0.17182467261204562,-0.7000501133186086,0.2790001630783081,0.06878308206796646,0.3685325766509434,0.08686471861214436
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,noise_snr_-5db,1,0.524,158.22612452492143,44.5690889383919,209.7629907627354,0.004626645855693404,0.18846571453799166,-3.1183923862882312,0.40392976999282837,0.04786957800388336,0.427135539504717,0.07479189434111361
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,reverb_mild_rt0.3,1,0.51,183.85062880745699,17.629652206002064,197.9898987322333,0.002461521210276658,0.14288139927143095,13.142733319964357,0.1244046613574028,0.06460210680961609,0.12752432193396226,0.027780300009423903
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,reverb_heavy_rt0.6,0,0.436,183.72232331900275,17.49444566846192,196.84956082712893,0.0028400261640450252,0.14397243964026354,12.539655107915474,0.10055305063724518,0.058610886335372925,0.1449642541273585,0.02694078836480962
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,compression_high,1,0.896,184.02826908814697,17.427621479571908,196.84956082712893,0.0022578323488461676,0.11806771858763343,16.460245372844224,0.17788009345531464,0.09725471585988998,0.10992777122641509,0.02394599168205874
